-171.555209148,80.7277536807,-37.0
-171.555209148,80.7277536807,-38.0
-171.555209148,80.7277536807,-39.0
-171.555209148,80.7277536807,-40.0
-171.555209148,80.7277536807,-41.0
-171.555209148,80.7277536807,-42.0
-171.555209148,80.7277536807,-43.0
-171.555209148,80.7277536807,-44.0
-171.555209148,80.7277536807,-45.0
-171.555209148,80.7277536807,-46.0
-171.555209148,80.7277536807,-47.0
-171.555209148,80.7277536807,-48.0
-171.555209148,80.7277536807,-49.0
-171.555209148,80.7277536807,-50.0
-171.555209148,80.7277536807,-51.0
-171.555209148,80.7277536807,-52.0
-171.555209148,80.7277536807,-53.0
-171.555209148,80.7277536807,-54.0
-171.555209148,80.7277536807,-55.0
-171.555209148,80.7277536807,-56.0
-171.555209148,80.7277536807,-57.0
-171.555209148,80.7277536807,-58.0
-171.555209148,80.7277536807,-59.0
-171.555209148,80.7277536807,-60.0
-171.555209148,80.7277536807,-61.0
-171.555209148,80.7277536807,-62.0
-171.555209148,80.7277536807,-63.0
-171.555209148,80.7277536807,-64.0
-171.555209148,80.7277536807,-65.0
-171.555209148,80.7277536807,-66.0
-171.555209148,80.7277536807,-67.0
-171.555209148,80.7277536807,-68.0
-171.555209148,80.7277536807,-69.0
-171.555209148,80.7277536807,-70.0
-171.555209148,80.7277536807,-71.0
-171.555209148,80.7277536807,-72.0
-171.555209148,80.7277536807,-73.0
-171.555209148,80.7277536807,-74.0
-171.555209148,80.7277536807,-75.0
-171.555209148,80.7277536807,-76.0
-170.650382095,80.3019743892,-77.0
-171.555209148,80.7277536807,-78.0
-171.555209148,80.7277536807,-79.0
-171.555209148,80.7277536807,-80.0
-171.555209148,80.7277536807,-81.0
-171.555209148,80.7277536807,-82.0
-171.555209148,80.7277536807,-83.0
-170.650382095,80.3019743892,-84.0
-171.555209148,80.7277536807,-85.0
-170.650382095,80.3019743892,-86.0
-170.650382095,80.3019743892,-87.0
-171.555209148,80.7277536807,-88.0
-171.555209148,80.7277536807,-89.0
-170.650382095,80.3019743892,-90.0
-170.650382095,80.3019743892,-91.0
-170.650382095,80.3019743892,-92.0
-170.650382095,80.3019743892,-93.0
-170.650382095,80.3019743892,-94.0
-170.650382095,80.3019743892,-95.0
-170.650382095,80.3019743892,-96.0
-170.650382095,80.3019743892,-97.0
-170.650382095,80.3019743892,-98.0
-170.650382095,80.3019743892,-99.0
-170.650382095,80.3019743892,-100.0
-170.650382095,80.3019743892,-101.0
-170.650382095,80.3019743892,-102.0
-170.650382095,80.3019743892,-103.0
-170.650382095,80.3019743892,-104.0
-170.650382095,80.3019743892,-105.0
-170.650382095,80.3019743892,-106.0
-170.650382095,80.3019743892,-107.0
-170.650382095,80.3019743892,-108.0
-170.650382095,80.3019743892,-109.0
-170.650382095,80.3019743892,-110.0
-170.650382095,80.3019743892,-111.0
-170.650382095,80.3019743892,-112.0
-170.650382095,80.3019743892,-113.0
-170.650382095,80.3019743892,-114.0
-170.650382095,80.3019743892,-115.0
-170.650382095,80.3019743892,-116.0
-169.745555043,79.8761950976,-117.0
-163.411765675,76.8957400567,-280.0
-162.506938623,76.4699607651,-292.0
-162.506938623,76.4699607651,-293.0
-162.506938623,76.4699607651,-294.0
-162.506938623,76.4699607651,-295.0
-11.4008208611,5.36481907372,-655.0
-11.4008208611,5.36481907372,-656.0
-12.3056479135,5.79059836528,-657.0
-12.3056479135,5.79059836528,-658.0
-12.3056479135,5.79059836528,-659.0
-11.4008208611,5.36481907372,-660.0
-11.4008208611,5.36481907372,-661.0
-11.4008208611,5.36481907372,-662.0
-5.97185854628,2.81014332433,-669.0
-5.06703149381,2.38436403276,-670.0
-5.06703149381,2.38436403276,-671.0
-4.16220444134,1.9585847412,-672.0
-4.16220444134,1.9585847412,-673.0
-4.16220444134,1.9585847412,-674.0
-4.16220444134,1.9585847412,-675.0
-4.16220444134,1.9585847412,-676.0
-3.25737738888,1.53280544963,-677.0
-3.25737738888,1.53280544963,-678.0
-3.25737738888,1.53280544963,-679.0
-3.25737738888,1.53280544963,-680.0
-3.25737738888,1.53280544963,-681.0
-2.35255033641,1.10702615807,-682.0
-2.35255033641,1.10702615807,-683.0
-2.35255033641,1.10702615807,-684.0
-2.35255033641,1.10702615807,-685.0
-2.35255033641,1.10702615807,-686.0
-1.44772328395,0.681246866504,-687.0
-1.44772328395,0.681246866504,-688.0
-1.44772328395,0.681246866504,-689.0
-0.54289623148,0.255467574939,-690.0
-0.54289623148,0.255467574939,-691.0
-0.54289623148,0.255467574939,-692.0
-0.54289623148,0.255467574939,-693.0
-0.54289623148,0.255467574939,-694.0
-0.54289623148,0.255467574939,-695.0
-0.54289623148,0.255467574939,-696.0
0.361930820986,-0.170311716626,-697.0
0.361930820986,-0.170311716626,-698.0
0.361930820986,-0.170311716626,-699.0
0.361930820986,-0.170311716626,-700.0
-0.54289623148,0.255467574939,-701.0
0.361930820986,-0.170311716626,-702.0
0.361930820986,-0.170311716626,-703.0
0.361930820986,-0.170311716626,-704.0
-0.54289623148,0.255467574939,-705.0
-0.54289623148,0.255467574939,-706.0
0.361930820986,-0.170311716626,-707.0
3.07641197838,-1.44764959132,-714.0
3.07641197838,-1.44764959132,-715.0
3.07641197838,-1.44764959132,-716.0
3.98123903085,-1.87342888289,-717.0
3.07641197838,-1.44764959132,-718.0
3.98123903085,-1.87342888289,-719.0
3.98123903085,-1.87342888289,-720.0
3.98123903085,-1.87342888289,-721.0
3.98123903085,-1.87342888289,-722.0
4.88606608332,-2.29920817445,-723.0
4.88606608332,-2.29920817445,-724.0
4.88606608332,-2.29920817445,-725.0
4.88606608332,-2.29920817445,-726.0
4.88606608332,-2.29920817445,-727.0
4.88606608332,-2.29920817445,-728.0
4.88606608332,-2.29920817445,-729.0
5.79089313578,-2.72498746602,-730.0
5.79089313578,-2.72498746602,-731.0
5.79089313578,-2.72498746602,-732.0
5.79089313578,-2.72498746602,-733.0
5.79089313578,-2.72498746602,-734.0
5.79089313578,-2.72498746602,-735.0
6.69572018825,-3.15076675758,-736.0
5.79089313578,-2.72498746602,-737.0
4.88606608332,-2.29920817445,-738.0
3.07641197838,-1.44764959132,-739.0
3.07641197838,-1.44764959132,-740.0
3.98123903085,-1.87342888289,-741.0
3.98123903085,-1.87342888289,-742.0
4.88606608332,-2.29920817445,-743.0
5.79089313578,-2.72498746602,-744.0
4.88606608332,-2.29920817445,-745.0
5.79089313578,-2.72498746602,-746.0
6.69572018825,-3.15076675758,-747.0
6.69572018825,-3.15076675758,-748.0
6.69572018825,-3.15076675758,-749.0
6.69572018825,-3.15076675758,-750.0
7.60054724071,-3.57654604915,-751.0
6.69572018825,-3.15076675758,-752.0
7.60054724071,-3.57654604915,-753.0
7.60054724071,-3.57654604915,-754.0
7.60054724071,-3.57654604915,-755.0
8.50537429318,-4.00232534071,-756.0
8.50537429318,-4.00232534071,-757.0
8.50537429318,-4.00232534071,-758.0
9.41020134565,-4.42810463228,-759.0
9.41020134565,-4.42810463228,-760.0
9.41020134565,-4.42810463228,-761.0
9.41020134565,-4.42810463228,-762.0
9.41020134565,-4.42810463228,-763.0
10.3150283981,-4.85388392384,-764.0
10.3150283981,-4.85388392384,-765.0
10.3150283981,-4.85388392384,-766.0
10.3150283981,-4.85388392384,-767.0
10.3150283981,-4.85388392384,-768.0
10.3150283981,-4.85388392384,-769.0
10.3150283981,-4.85388392384,-770.0
11.2198554506,-5.27966321541,-771.0
11.2198554506,-5.27966321541,-772.0
11.2198554506,-5.27966321541,-773.0
11.2198554506,-5.27966321541,-774.0
11.2198554506,-5.27966321541,-775.0
11.2198554506,-5.27966321541,-776.0
12.124682503,-5.70544250697,-777.0
12.124682503,-5.70544250697,-778.0
12.124682503,-5.70544250697,-779.0
12.124682503,-5.70544250697,-780.0
12.124682503,-5.70544250697,-781.0
13.0295095555,-6.13122179854,-782.0
13.0295095555,-6.13122179854,-783.0
13.0295095555,-6.13122179854,-784.0
13.934336608,-6.5570010901,-785.0
13.934336608,-6.5570010901,-786.0
13.934336608,-6.5570010901,-787.0
14.8391636604,-6.98278038167,-788.0
13.934336608,-6.5570010901,-789.0
14.8391636604,-6.98278038167,-790.0
14.8391636604,-6.98278038167,-791.0
14.8391636604,-6.98278038167,-792.0
14.8391636604,-6.98278038167,-793.0
14.8391636604,-6.98278038167,-794.0
13.934336608,-6.5570010901,-795.0
13.0295095555,-6.13122179854,-796.0
13.0295095555,-6.13122179854,-797.0
13.0295095555,-6.13122179854,-798.0
13.0295095555,-6.13122179854,-799.0
13.0295095555,-6.13122179854,-800.0
13.0295095555,-6.13122179854,-801.0
13.0295095555,-6.13122179854,-802.0
13.0295095555,-6.13122179854,-803.0
13.0295095555,-6.13122179854,-804.0
13.0295095555,-6.13122179854,-805.0
13.0295095555,-6.13122179854,-806.0
13.934336608,-6.5570010901,-807.0
13.0295095555,-6.13122179854,-808.0
13.934336608,-6.5570010901,-809.0
13.0295095555,-6.13122179854,-810.0
13.0295095555,-6.13122179854,-811.0
13.0295095555,-6.13122179854,-812.0
13.0295095555,-6.13122179854,-813.0
13.0295095555,-6.13122179854,-814.0
13.934336608,-6.5570010901,-815.0
13.0295095555,-6.13122179854,-816.0
13.0295095555,-6.13122179854,-817.0
13.0295095555,-6.13122179854,-818.0
13.0295095555,-6.13122179854,-819.0
12.124682503,-5.70544250697,-820.0
12.124682503,-5.70544250697,-821.0
12.124682503,-5.70544250697,-822.0
12.124682503,-5.70544250697,-823.0
11.2198554506,-5.27966321541,-824.0
6.69572018825,-3.15076675758,-837.0
6.69572018825,-3.15076675758,-838.0
6.69572018825,-3.15076675758,-839.0
5.79089313578,-2.72498746602,-846.0
4.88606608332,-2.29920817445,-847.0
4.88606608332,-2.29920817445,-848.0
4.88606608332,-2.29920817445,-849.0
4.88606608332,-2.29920817445,-850.0
4.88606608332,-2.29920817445,-851.0
5.79089313578,-2.72498746602,-852.0
5.79089313578,-2.72498746602,-853.0
5.79089313578,-2.72498746602,-854.0
5.79089313578,-2.72498746602,-855.0
5.79089313578,-2.72498746602,-856.0
5.79089313578,-2.72498746602,-857.0
5.79089313578,-2.72498746602,-858.0
5.79089313578,-2.72498746602,-859.0
6.69572018825,-3.15076675758,-860.0
5.79089313578,-2.72498746602,-861.0
5.79089313578,-2.72498746602,-862.0
6.69572018825,-3.15076675758,-863.0
6.69572018825,-3.15076675758,-864.0
5.79089313578,-2.72498746602,-865.0
5.79089313578,-2.72498746602,-866.0
5.79089313578,-2.72498746602,-867.0
6.69572018825,-3.15076675758,-868.0
6.69572018825,-3.15076675758,-869.0
6.69572018825,-3.15076675758,-870.0
5.79089313578,-2.72498746602,-871.0
5.79089313578,-2.72498746602,-872.0
4.88606608332,-2.29920817445,-873.0
4.88606608332,-2.29920817445,-874.0
4.88606608332,-2.29920817445,-875.0
4.88606608332,-2.29920817445,-876.0
4.88606608332,-2.29920817445,-877.0
4.88606608332,-2.29920817445,-878.0
3.98123903085,-1.87342888289,-879.0
3.98123903085,-1.87342888289,-880.0
3.98123903085,-1.87342888289,-881.0
3.07641197838,-1.44764959132,-882.0
3.98123903085,-1.87342888289,-883.0
3.07641197838,-1.44764959132,-884.0
3.07641197838,-1.44764959132,-885.0
3.07641197838,-1.44764959132,-886.0
3.07641197838,-1.44764959132,-887.0
3.07641197838,-1.44764959132,-888.0
3.07641197838,-1.44764959132,-889.0
2.17158492592,-1.02187029976,-890.0
2.17158492592,-1.02187029976,-891.0
2.17158492592,-1.02187029976,-892.0
2.17158492592,-1.02187029976,-893.0
2.17158492592,-1.02187029976,-894.0
2.17158492592,-1.02187029976,-895.0
2.17158492592,-1.02187029976,-896.0
2.17158492592,-1.02187029976,-897.0
1.26675787345,-0.596091008191,-898.0
1.26675787345,-0.596091008191,-899.0
1.26675787345,-0.596091008191,-900.0
1.26675787345,-0.596091008191,-901.0
0.361930820986,-0.170311716626,-902.0
0.361930820986,-0.170311716626,-903.0
0.361930820986,-0.170311716626,-904.0
0.361930820986,-0.170311716626,-905.0
0.361930820986,-0.170311716626,-906.0
0.361930820986,-0.170311716626,-907.0
-0.54289623148,0.255467574939,-908.0
-0.54289623148,0.255467574939,-909.0
-0.54289623148,0.255467574939,-910.0
-0.54289623148,0.255467574939,-911.0
-1.44772328395,0.681246866504,-912.0
-1.44772328395,0.681246866504,-913.0
-2.35255033641,1.10702615807,-914.0
-4.16220444134,1.9585847412,-915.0
-5.06703149381,2.38436403276,-916.0
-5.06703149381,2.38436403276,-917.0
-5.06703149381,2.38436403276,-918.0
-5.06703149381,2.38436403276,-919.0
-5.06703149381,2.38436403276,-920.0
-5.06703149381,2.38436403276,-921.0
-5.06703149381,2.38436403276,-922.0
-5.06703149381,2.38436403276,-923.0
-5.06703149381,2.38436403276,-924.0
-5.06703149381,2.38436403276,-925.0
-5.06703149381,2.38436403276,-926.0
-167.024053216,91.8222502838,-5.0
-167.024053216,91.8222502838,-6.0
-167.024053216,91.8222502838,-7.0
-167.024053216,91.8222502838,-8.0
-167.024053216,91.8222502838,-9.0
-167.024053216,91.8222502838,-10.0
-167.024053216,91.8222502838,-11.0
-167.024053216,91.8222502838,-12.0
-167.024053216,91.8222502838,-13.0
-167.024053216,91.8222502838,-14.0
-167.024053216,91.8222502838,-15.0
-167.024053216,91.8222502838,-16.0
-167.024053216,91.8222502838,-17.0
-167.024053216,91.8222502838,-18.0
-167.024053216,91.8222502838,-19.0
-167.024053216,91.8222502838,-20.0
-167.024053216,91.8222502838,-21.0
-167.024053216,91.8222502838,-22.0
-167.024053216,91.8222502838,-23.0
-166.147746536,91.3404966097,-24.0
-167.024053216,91.8222502838,-25.0
-167.024053216,91.8222502838,-26.0
-166.147746536,91.3404966097,-27.0
-166.147746536,91.3404966097,-28.0
-166.147746536,91.3404966097,-29.0
-166.147746536,91.3404966097,-30.0
-166.147746536,91.3404966097,-31.0
-166.147746536,91.3404966097,-32.0
-166.147746536,91.3404966097,-33.0
-166.147746536,91.3404966097,-34.0
-166.147746536,91.3404966097,-35.0
-166.147746536,91.3404966097,-36.0
-166.147746536,91.3404966097,-37.0
-166.147746536,91.3404966097,-38.0
-166.147746536,91.3404966097,-39.0
-166.147746536,91.3404966097,-40.0
-166.147746536,91.3404966097,-41.0
-166.147746536,91.3404966097,-42.0
-166.147746536,91.3404966097,-43.0
-166.147746536,91.3404966097,-44.0
-166.147746536,91.3404966097,-45.0
-166.147746536,91.3404966097,-46.0
-166.147746536,91.3404966097,-47.0
-166.147746536,91.3404966097,-48.0
-166.147746536,91.3404966097,-49.0
-166.147746536,91.3404966097,-50.0
-166.147746536,91.3404966097,-51.0
-166.147746536,91.3404966097,-52.0
-166.147746536,91.3404966097,-53.0
-166.147746536,91.3404966097,-54.0
-166.147746536,91.3404966097,-55.0
-166.147746536,91.3404966097,-56.0
-166.147746536,91.3404966097,-57.0
-166.147746536,91.3404966097,-58.0
-166.147746536,91.3404966097,-59.0
-166.147746536,91.3404966097,-60.0
-166.147746536,91.3404966097,-61.0
-166.147746536,91.3404966097,-62.0
-166.147746536,91.3404966097,-63.0
-166.147746536,91.3404966097,-64.0
-166.147746536,91.3404966097,-65.0
-166.147746536,91.3404966097,-66.0
-166.147746536,91.3404966097,-67.0
-166.147746536,91.3404966097,-68.0
-166.147746536,91.3404966097,-69.0
-166.147746536,91.3404966097,-70.0
-166.147746536,91.3404966097,-71.0
-166.147746536,91.3404966097,-72.0
-166.147746536,91.3404966097,-73.0
-166.147746536,91.3404966097,-74.0
-166.147746536,91.3404966097,-75.0
-166.147746536,91.3404966097,-76.0
-166.147746536,91.3404966097,-77.0
-166.147746536,91.3404966097,-78.0
-165.271439856,90.8587429356,-79.0
-166.147746536,91.3404966097,-80.0
-166.147746536,91.3404966097,-81.0
-166.147746536,91.3404966097,-82.0
-166.147746536,91.3404966097,-83.0
-166.147746536,91.3404966097,-84.0
-166.147746536,91.3404966097,-85.0
-165.271439856,90.8587429356,-86.0
-165.271439856,90.8587429356,-87.0
-165.271439856,90.8587429356,-88.0
-165.271439856,90.8587429356,-89.0
-165.271439856,90.8587429356,-90.0
-166.147746536,91.3404966097,-91.0
-165.271439856,90.8587429356,-92.0
-165.271439856,90.8587429356,-93.0
-165.271439856,90.8587429356,-94.0
-165.271439856,90.8587429356,-95.0
-165.271439856,90.8587429356,-96.0
-165.271439856,90.8587429356,-97.0
-165.271439856,90.8587429356,-98.0
-165.271439856,90.8587429356,-99.0
-165.271439856,90.8587429356,-100.0
-165.271439856,90.8587429356,-101.0
-165.271439856,90.8587429356,-102.0
-165.271439856,90.8587429356,-103.0
-165.271439856,90.8587429356,-104.0
-165.271439856,90.8587429356,-105.0
-165.271439856,90.8587429356,-106.0
-165.271439856,90.8587429356,-107.0
-165.271439856,90.8587429356,-108.0
-165.271439856,90.8587429356,-109.0
-165.271439856,90.8587429356,-110.0
-165.271439856,90.8587429356,-111.0
-165.271439856,90.8587429356,-112.0
-165.271439856,90.8587429356,-113.0
-165.271439856,90.8587429356,-114.0
-165.271439856,90.8587429356,-115.0
-165.271439856,90.8587429356,-116.0
-164.395133176,90.3769892615,-117.0
-158.260986416,87.0047135428,-275.0
-158.260986416,87.0047135428,-276.0
-11.9177708486,6.55184996778,-656.0
-11.9177708486,6.55184996778,-657.0
-11.0414641686,6.07009629368,-658.0
-11.0414641686,6.07009629368,-659.0
-11.0414641686,6.07009629368,-660.0
-11.0414641686,6.07009629368,-661.0
3.85574939219,-2.11971616605,-728.0
3.85574939219,-2.11971616605,-729.0
3.85574939219,-2.11971616605,-730.0
3.85574939219,-2.11971616605,-731.0
3.85574939219,-2.11971616605,-732.0
3.85574939219,-2.11971616605,-733.0
4.73205607224,-2.60146984015,-734.0
4.73205607224,-2.60146984015,-735.0
7.36097611237,-4.04673086245,-744.0
9.9898961525,-5.49199188476,-745.0
9.9898961525,-5.49199188476,-746.0
9.9898961525,-5.49199188476,-747.0
9.9898961525,-5.49199188476,-748.0
10.8662028325,-5.97374555886,-749.0
10.8662028325,-5.97374555886,-750.0
10.8662028325,-5.97374555886,-751.0
10.8662028325,-5.97374555886,-752.0
10.8662028325,-5.97374555886,-753.0
11.7425095126,-6.45549923296,-754.0
11.7425095126,-6.45549923296,-755.0
11.7425095126,-6.45549923296,-756.0
11.7425095126,-6.45549923296,-757.0
12.6188161926,-6.93725290706,-758.0
12.6188161926,-6.93725290706,-759.0
12.6188161926,-6.93725290706,-760.0
12.6188161926,-6.93725290706,-761.0
13.4951228727,-7.41900658117,-762.0
13.4951228727,-7.41900658117,-763.0
13.4951228727,-7.41900658117,-764.0
13.4951228727,-7.41900658117,-765.0
13.4951228727,-7.41900658117,-766.0
14.3714295527,-7.90076025527,-767.0
14.3714295527,-7.90076025527,-768.0
14.3714295527,-7.90076025527,-769.0
14.3714295527,-7.90076025527,-770.0
14.3714295527,-7.90076025527,-771.0
15.2477362328,-8.38251392937,-772.0
15.2477362328,-8.38251392937,-773.0
15.2477362328,-8.38251392937,-774.0
16.1240429128,-8.86426760347,-775.0
15.2477362328,-8.38251392937,-776.0
16.1240429128,-8.86426760347,-777.0
16.1240429128,-8.86426760347,-778.0
16.1240429128,-8.86426760347,-779.0
16.1240429128,-8.86426760347,-780.0
16.1240429128,-8.86426760347,-781.0
16.1240429128,-8.86426760347,-782.0
16.1240429128,-8.86426760347,-783.0
16.1240429128,-8.86426760347,-784.0
16.1240429128,-8.86426760347,-785.0
14.3714295527,-7.90076025527,-786.0
13.4951228727,-7.41900658117,-787.0
13.4951228727,-7.41900658117,-788.0
13.4951228727,-7.41900658117,-789.0
13.4951228727,-7.41900658117,-790.0
13.4951228727,-7.41900658117,-791.0
13.4951228727,-7.41900658117,-792.0
13.4951228727,-7.41900658117,-793.0
13.4951228727,-7.41900658117,-794.0
13.4951228727,-7.41900658117,-795.0
13.4951228727,-7.41900658117,-796.0
13.4951228727,-7.41900658117,-797.0
13.4951228727,-7.41900658117,-798.0
13.4951228727,-7.41900658117,-799.0
13.4951228727,-7.41900658117,-800.0
13.4951228727,-7.41900658117,-801.0
13.4951228727,-7.41900658117,-802.0
13.4951228727,-7.41900658117,-803.0
13.4951228727,-7.41900658117,-804.0
13.4951228727,-7.41900658117,-805.0
13.4951228727,-7.41900658117,-806.0
14.3714295527,-7.90076025527,-807.0
13.4951228727,-7.41900658117,-808.0
13.4951228727,-7.41900658117,-809.0
12.6188161926,-6.93725290706,-810.0
12.6188161926,-6.93725290706,-811.0
12.6188161926,-6.93725290706,-812.0
12.6188161926,-6.93725290706,-813.0
12.6188161926,-6.93725290706,-814.0
12.6188161926,-6.93725290706,-815.0
12.6188161926,-6.93725290706,-816.0
12.6188161926,-6.93725290706,-817.0
12.6188161926,-6.93725290706,-818.0
11.7425095126,-6.45549923296,-819.0
11.7425095126,-6.45549923296,-820.0
11.7425095126,-6.45549923296,-821.0
11.7425095126,-6.45549923296,-822.0
11.7425095126,-6.45549923296,-823.0
11.7425095126,-6.45549923296,-824.0
11.7425095126,-6.45549923296,-825.0
11.7425095126,-6.45549923296,-826.0
10.8662028325,-5.97374555886,-827.0
10.8662028325,-5.97374555886,-828.0
10.8662028325,-5.97374555886,-829.0
9.9898961525,-5.49199188476,-830.0
9.9898961525,-5.49199188476,-831.0
9.11358947246,-5.01023821066,-832.0
4.73205607224,-2.60146984015,-841.0
5.60836275228,-3.08322351425,-842.0
5.60836275228,-3.08322351425,-843.0
5.60836275228,-3.08322351425,-844.0
5.60836275228,-3.08322351425,-845.0
5.60836275228,-3.08322351425,-846.0
4.73205607224,-2.60146984015,-847.0
5.60836275228,-3.08322351425,-848.0
5.60836275228,-3.08322351425,-849.0
6.48466943232,-3.56497718835,-850.0
6.48466943232,-3.56497718835,-851.0
6.48466943232,-3.56497718835,-852.0
7.36097611237,-4.04673086245,-853.0
6.48466943232,-3.56497718835,-854.0
6.48466943232,-3.56497718835,-855.0
6.48466943232,-3.56497718835,-856.0
6.48466943232,-3.56497718835,-857.0
6.48466943232,-3.56497718835,-858.0
6.48466943232,-3.56497718835,-859.0
6.48466943232,-3.56497718835,-860.0
6.48466943232,-3.56497718835,-861.0
6.48466943232,-3.56497718835,-862.0
6.48466943232,-3.56497718835,-863.0
6.48466943232,-3.56497718835,-864.0
5.60836275228,-3.08322351425,-865.0
5.60836275228,-3.08322351425,-866.0
5.60836275228,-3.08322351425,-867.0
5.60836275228,-3.08322351425,-868.0
5.60836275228,-3.08322351425,-869.0
5.60836275228,-3.08322351425,-870.0
5.60836275228,-3.08322351425,-871.0
5.60836275228,-3.08322351425,-872.0
5.60836275228,-3.08322351425,-873.0
4.73205607224,-2.60146984015,-874.0
4.73205607224,-2.60146984015,-875.0
4.73205607224,-2.60146984015,-876.0
4.73205607224,-2.60146984015,-877.0
4.73205607224,-2.60146984015,-878.0
3.85574939219,-2.11971616605,-879.0
2.97944271215,-1.63796249195,-880.0
3.85574939219,-2.11971616605,-881.0
3.85574939219,-2.11971616605,-882.0
2.97944271215,-1.63796249195,-883.0
2.97944271215,-1.63796249195,-884.0
3.85574939219,-2.11971616605,-885.0
3.85574939219,-2.11971616605,-886.0
2.97944271215,-1.63796249195,-887.0
2.10313603211,-1.15620881784,-888.0
2.10313603211,-1.15620881784,-889.0
2.10313603211,-1.15620881784,-890.0
2.10313603211,-1.15620881784,-891.0
2.10313603211,-1.15620881784,-892.0
2.10313603211,-1.15620881784,-893.0
2.10313603211,-1.15620881784,-894.0
2.10313603211,-1.15620881784,-895.0
2.10313603211,-1.15620881784,-896.0
2.10313603211,-1.15620881784,-897.0
1.22682935206,-0.674455143742,-898.0
0.350522672018,-0.192701469641,-899.0
0.350522672018,-0.192701469641,-900.0
0.350522672018,-0.192701469641,-901.0
0.350522672018,-0.192701469641,-902.0
0.350522672018,-0.192701469641,-903.0
0.350522672018,-0.192701469641,-904.0
0.350522672018,-0.192701469641,-905.0
0.350522672018,-0.192701469641,-906.0
-0.525784008026,0.289052204461,-907.0
-0.525784008026,0.289052204461,-908.0
-0.525784008026,0.289052204461,-909.0
-0.525784008026,0.289052204461,-910.0
-0.525784008026,0.289052204461,-911.0
-0.525784008026,0.289052204461,-912.0
-1.40209068807,0.770805878563,-913.0
-1.40209068807,0.770805878563,-914.0
-2.27839736811,1.25255955266,-915.0
-160.928902601,102.128587123,-5.0
-160.928902601,102.128587123,-6.0
-160.928902601,102.128587123,-7.0
-160.928902601,102.128587123,-8.0
-160.928902601,102.128587123,-9.0
-160.928902601,102.128587123,-10.0
-160.928902601,102.128587123,-11.0
-160.928902601,102.128587123,-12.0
-160.928902601,102.128587123,-13.0
-160.928902601,102.128587123,-14.0
-160.928902601,102.128587123,-15.0
-160.928902601,102.128587123,-16.0
-160.928902601,102.128587123,-17.0
-160.928902601,102.128587123,-18.0
-160.928902601,102.128587123,-19.0
-160.084574675,101.592760328,-20.0
-160.084574675,101.592760328,-21.0
-160.084574675,101.592760328,-22.0
-160.084574675,101.592760328,-23.0
-160.084574675,101.592760328,-24.0
-160.928902601,102.128587123,-25.0
-160.928902601,102.128587123,-26.0
-160.084574675,101.592760328,-27.0
-160.084574675,101.592760328,-28.0
-160.084574675,101.592760328,-29.0
-160.084574675,101.592760328,-30.0
-160.084574675,101.592760328,-31.0
-160.084574675,101.592760328,-32.0
-160.084574675,101.592760328,-33.0
-160.084574675,101.592760328,-34.0
-160.084574675,101.592760328,-35.0
-160.084574675,101.592760328,-36.0
-160.084574675,101.592760328,-37.0
-160.084574675,101.592760328,-38.0
-160.084574675,101.592760328,-39.0
-160.084574675,101.592760328,-40.0
-160.084574675,101.592760328,-41.0
-160.084574675,101.592760328,-42.0
-160.084574675,101.592760328,-43.0
-160.084574675,101.592760328,-44.0
-160.084574675,101.592760328,-45.0
-160.084574675,101.592760328,-46.0
-160.084574675,101.592760328,-47.0
-160.084574675,101.592760328,-48.0
-160.084574675,101.592760328,-49.0
-160.084574675,101.592760328,-50.0
-160.084574675,101.592760328,-51.0
-160.084574675,101.592760328,-52.0
-160.084574675,101.592760328,-53.0
-160.084574675,101.592760328,-54.0
-160.084574675,101.592760328,-55.0
-160.084574675,101.592760328,-56.0
-160.084574675,101.592760328,-57.0
-160.084574675,101.592760328,-58.0
-160.084574675,101.592760328,-59.0
-160.084574675,101.592760328,-60.0
-160.084574675,101.592760328,-61.0
-160.084574675,101.592760328,-62.0
-160.084574675,101.592760328,-63.0
-160.084574675,101.592760328,-64.0
-160.084574675,101.592760328,-65.0
-160.084574675,101.592760328,-66.0
-160.084574675,101.592760328,-67.0
-160.084574675,101.592760328,-68.0
-160.084574675,101.592760328,-69.0
-160.084574675,101.592760328,-70.0
-160.084574675,101.592760328,-71.0
-160.084574675,101.592760328,-72.0
-160.084574675,101.592760328,-73.0
-159.24024675,101.056933533,-74.0
-159.24024675,101.056933533,-75.0
-159.24024675,101.056933533,-76.0
-159.24024675,101.056933533,-77.0
-160.084574675,101.592760328,-78.0
-160.084574675,101.592760328,-79.0
-160.084574675,101.592760328,-80.0
-159.24024675,101.056933533,-81.0
-159.24024675,101.056933533,-82.0
-160.084574675,101.592760328,-83.0
-160.084574675,101.592760328,-84.0
-159.24024675,101.056933533,-85.0
-159.24024675,101.056933533,-86.0
-159.24024675,101.056933533,-87.0
-159.24024675,101.056933533,-88.0
-159.24024675,101.056933533,-89.0
-160.084574675,101.592760328,-90.0
-160.084574675,101.592760328,-91.0
-159.24024675,101.056933533,-92.0
-159.24024675,101.056933533,-93.0
-159.24024675,101.056933533,-94.0
-159.24024675,101.056933533,-95.0
-159.24024675,101.056933533,-96.0
-159.24024675,101.056933533,-97.0
-159.24024675,101.056933533,-98.0
-159.24024675,101.056933533,-99.0
-158.395918824,100.521106738,-100.0
-159.24024675,101.056933533,-101.0
-159.24024675,101.056933533,-102.0
-159.24024675,101.056933533,-103.0
